course_id,course_path,course_sha256,course_title,cluster,cluster_name,is_noise,similarity_to_medoid
00819-A,data/courses/.files/2025/course-00819-A.yml,371d715e8c0ad2dee7d7b87a5d0249bd69f0b4591a5ecf729f219133c28c4259,Programming,23,Programming Computer Architectures (23),False,0.78767634
00819-B,data/courses/.files/2025/course-00819-B.yml,a1a0cf7e8002c3245d3782c87c53b52776b2e7f3e6b40fd236eebf090ba4745f,Programming,6,Informatics Principles Foundations (6),False,0.79847889
00819,data/courses/.files/2025/course-00819.yml,0f705b5492252386cff969a4bd49924c038c87b2a9f9515f515319f667b74671,Programming,23,Programming Computer Architectures (23),False,0.72617111
03716,data/courses/.files/2025/course-03716.yml,a3e0910a9970c88eb7fe464a34bb494b1faa1bffbb1e94831629dd2e95e4afae,Digital Design Principles and Computer Architecture,29,Computer Architectures Architetture (29),False,0.72941792
04138,data/courses/.files/2025/course-04138.yml,84d707bab441129b9a89e4cb0a14e0e2bd74ce7dfaf76bcd16170b8d6757760e,Programming Languages,6,Informatics Principles Foundations (6),False,0.58798574
07276-A,data/courses/.files/2025/course-07276-A.yml,3a504e508e4cb054216c3cb1773dce586a0e411b6092cd0a3fcc305eb34d279d,Computer Science,23,Programming Computer Architectures (23),False,0.77952812
07276-B,data/courses/.files/2025/course-07276-B.yml,a2e96fc8e4521772e2d53f038d9f77f7157649edc44451c105fd2245dc61bfcc,Computer Science,6,Informatics Principles Foundations (6),False,0.69873429
07276-C,data/courses/.files/2025/course-07276-C.yml,87d6696181ba54df5819794ead11aa5c9437282d38aab4249d432da359b0686a,Computer Science,26,Informatic Informatics Computer (26),False,0.77273857
07276,data/courses/.files/2025/course-07276.yml,8cb806d2d7ebefa455e6479db8f0a198236e7b9871ec0e22629be60a74ad6eff,Computer Science,5,Informatics Computing Education (5),False,0.67183247
08574-A,data/courses/.files/2025/course-08574-A.yml,19a2ad9e422fb36be94d2a51d9db299ade3f39d8fd05b2086b82d7406351b4f0,Operating Systems,20,Operating Systems Real (20),False,1.00000000
08574-B,data/courses/.files/2025/course-08574-B.yml,5f3fb07637470e12bb4ecdd1e9d2663b794ca412cb143edbee9e85eb2cef8bd2,Operating Systems,20,Operating Systems Real (20),False,0.78920692
08574,data/courses/.files/2025/course-08574.yml,5157f1e295b8db9ae8e13741374e1639cee97dffce8418048792ca88a5f615f0,Operating Systems,20,Operating Systems Real (20),False,0.72086751
09032,data/courses/.files/2025/course-09032.yml,74a549b4f58b54b632ca99e1f40b5c823d08cc5f0781e34f410aca4f8f4d8bb0,Software Engineering,7,Engineering Software Development (7),False,0.78927158
09679,data/courses/.files/2025/course-09679.yml,24cb2877b8698a8b76d015c7dcfbb9c6f4443dfd5dd9b31ca3068097235da58d,Data Base Sistems,10,Data Mining Learning (10),False,0.67486154
09730-A,data/courses/.files/2025/course-09730-A.yml,169afb8dd13728d1000ca5cd4ca172cbcfe581659891eb3cf91af71b55f6d335,Principles of Informatics,6,Informatics Principles Foundations (6),False,0.85487261
09730,data/courses/.files/2025/course-09730.yml,f8e98469ffeff98cc932356f14fc226936400210e0a2f375e8c19cfef03e29d6,Principles of Informatics,6,Informatics Principles Foundations (6),False,1.00000000
10906-A,data/courses/.files/2025/course-10906-A.yml,b1ccbae70c6819a7f2270f246bcd6d775de93f59d5ff5b5d452d6dfbcac1b2c3,Databases,21,Bases Data Database (21),False,0.70712384
10906,data/courses/.files/2025/course-10906.yml,1c1de02c9a27fecf2b3a24d8f63178ea1a430be29ffa40d76c6958c8ac14a63f,Databases,21,Bases Data Database (21),False,0.79862316
11925,data/courses/.files/2025/course-11925.yml,eeca614f6fd7e8b7accf66a0356b00e70d52d0036e0b69eb0b1c237b4c1308d7,Computer Architecture,6,Informatics Principles Foundations (6),False,0.74295707
11929-A,data/courses/.files/2025/course-11929-A.yml,bbf9648648dfc5f9f450b45d14a6e55ff4c9c24cc6bd93f57aab991a452d67b7,Algorithms and Data Structures,17,Data Algorithms Structures (17),False,1.00000000
11929-B,data/courses/.files/2025/course-11929-B.yml,6b1d80c82aee7a6784b4509f522a5f406a8be2917db2d0a7df5713a328225147,Algorithm and Data Structures,17,Data Algorithms Structures (17),False,0.81179335
